id,name,composition,pack_size_label,price,mfr_id,qty_in_stock,batch_no,exp_date,mfg_date
1729,AFM Tablet,Montelukast (10mg) ,strip of 10 tablets,170,146,6,8595,23-04-2025,05-03-2022
1730,Azysafe 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,71.7,6,26,6174,15-04-2024,29-01-2025
1731,Acusalt 1gm Tablet,Sodium Chloride (1gm),strip of 10 tablets,60,282,10,7666,07-06-2023,24-11-2024
1732,Atorec 40 Tablet,Atorvastatin (40mg),strip of 10 tablets,239.89,294,19,3701,03-08-2024,25-01-2022
1733,Addwet Eye Drop,Carboxymethylcellulose (0.5% w/v),bottle of 10 ml Eye Drop,140,0,6,8914,26-07-2025,04-08-2022
1734,Aerotrop Inhalation,Tiotropium (18mcg),strip of 15 capsules,173.2,300,14,4532,21-01-2022,24-02-2023
1735,Advent 200mg/28.5mg Tablet DT,Amoxycillin  (200mg) ,strip of 10 tablet dt,167.03,294,12,5350,06-04-2023,25-02-2023
1736,Acetal P  100 mg/500 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,26.25,278,20,9220,15-06-2025,27-08-2025
1737,Aceclo-T4 Tablet,Aceclofenac (100mg) ,strip of 10 tablets,165,317,4,4663,10-11-2025,22-12-2025
1738,Azunate L 480 mg/80 mg Tablet,Artesunate (480mg) ,strip of 6 tablets,141.25,339,9,6578,04-06-2022,21-07-2023
1739,Acibro 100mg Capsule,Acebrophylline (100mg),strip of 10 capsules,106.7,84,20,8674,17-05-2023,10-08-2022
1740,Azacort 6 Tablet,Deflazacort (6mg),strip of 10 tablets,71.42,176,9,4149,12-03-2023,21-07-2023
1741,Arbitel 80 Tablet,Telmisartan (80mg),strip of 10 tablets,124.88,22,17,9145,10-05-2025,17-11-2024
1742,Acewok Plus Tablet,Aceclofenac (100mg) ,strip of 10 tablets,74.52,148,7,8991,29-03-2022,07-02-2024
1743,Avemome 0.1% Cream,Mometasone (0.1% w/w),tube of 15 gm Cream,107,146,24,8941,14-04-2025,29-12-2022
1744,Alerid Syrup,Cetirizine (5mg/5ml),bottle of 60 ml Syrup,43.68,0,17,8976,13-08-2023,15-06-2022
1745,Astin 20 Tablet,Atorvastatin (20mg),strip of 30 tablets,495.6,282,4,6788,13-01-2024,13-02-2025
1746,Antic 25mg Tablet,Hydroxyzine (25mg),strip of 10 tablets,52.5,91,7,9176,20-01-2023,10-01-2023
1747,Arvast Gold 75mg/20mg/75mg Capsule,Aspirin (75mg) ,strip of 10 capsules,225,154,5,4963,01-08-2024,27-09-2022
1748,Alocet-M Tablet,Levocetirizine (5mg) ,strip of 10 tablets,87,281,22,2224,22-04-2022,21-01-2024
1749,Aimet 50mg Tablet XR,Metoprolol Succinate (50mg),strip of 10 tablet xr,67,224,18,6369,28-05-2022,21-09-2025
1750,Arkapres 150 Tablet,Clonidine (150mcg),strip of 10 tablets,21.8,171,4,3932,12-05-2025,10-08-2024
1751,Albumin Grifols 20% Infusion,Albumin (20%),packet of 100 ml Infusion,7000,316,4,4755,26-12-2022,07-05-2022
1752,Aqua Plus Eye Drop,Hydroxypropylmethylcellulose (0.7% w/v),packet of 10 ml Eye Drop,18,34,13,9277,07-04-2022,23-07-2025
1753,Amicon Plus 12.5mg/5mg Tablet,Amitriptyline (12.5mg) ,strip of 10 tablets,43,150,22,9633,22-08-2025,17-05-2023
1754,Alday Duo Syrup,Levocetirizine (2.5mg/5ml) ,bottle of 60 ml Syrup,80,209,17,6141,05-11-2024,08-09-2023
1755,Amlodac M 25 Tablet PR,Amlodipine (5mg) ,strip of 15 Tablet pr,108.5,191,29,6647,01-01-2023,04-01-2025
1756,Amis 100mg Tablet,Amisulpride (100mg),strip of 10 tablets,109.6,174,19,5427,25-05-2022,16-04-2022
1757,Alkastar Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),bottle of 100 ml Syrup,28.5,114,15,9410,02-12-2025,13-04-2025
1758,Agmaderm Cream,Clobetasol (0.05% w/w) ,tube of 15 gm Cream,40,330,6,9904,25-04-2022,16-07-2024
1759,Acnechio-M Tablet,Myo-Inositol (1000mg) ,bottle of 30 tablets,999,136,1,9843,07-01-2025,11-07-2022
1760,Amigaba 300 mg/10 mg Tablet,Gabapentin (300mg) ,strip of 10 tablets,209,171,8,4952,01-07-2024,20-09-2024
1761,Active Cold Syrup,Chlorpheniramine Maleate (2mg/5ml) ,bottle of 60 ml Syrup,72,185,24,4468,26-11-2024,19-03-2023
1762,Amlox 250 mg/250 mg Capsule,Amoxycillin (250mg) ,strip of 10 capsules,52.2,230,7,3930,03-03-2025,20-04-2025
1763,Apitat Syrup,Cyproheptadine (2mg/5ml) ,bottle of 200 ml Syrup,85,167,6,8863,18-03-2024,09-04-2023
1764,Azeetop 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,67,137,20,1503,06-06-2025,08-04-2025
1765,Asacus Sachet,Mesalazine (1gm),sachet of 1 gm Granules,32,229,8,7012,25-02-2023,08-07-2022
1766,Alexofer-XT Tablet,Ferrous Ascorbate (100mg) ,strip of 10 tablets,120,15,16,8894,13-03-2022,23-12-2022
1767,Azpil 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,64,227,27,7714,06-01-2024,20-01-2025
1768,Ace 15mg Tablet,Serratiopeptidase (15mg),strip of 10 tablets,65,58,3,2434,22-10-2022,12-04-2024
1769,Acyclosure TH 8 Tablet,Aceclofenac (100mg) ,strip of 10 tablets,233,141,28,7568,08-06-2024,30-11-2025
1770,A2  Tablet,Atenolol (NA) ,strip of 10 tablets,66.58,99,0,2131,20-01-2025,05-12-2025
1771,Admont-LC Tablet,Levocetirizine (5mg) ,strip of 10 tablets,139,256,23,8408,26-11-2022,01-06-2025
1772,Amitryn-C Plus Tablet,Amitriptyline (25mg) ,strip of 10 tablets,53.8,354,18,3577,04-06-2025,19-05-2025
1773,Algrot 180mg Tablet,Fexofenadine (180mg),strip of 10 tablets,199,96,5,3924,30-03-2025,25-02-2023
1774,Auxisoda-DS Tablet,Sodium Bicarbonate (1000mg),strip of 10 tablets,48.2,231,25,5976,15-06-2023,01-12-2024
1775,Amrolfin Cream,Amorolfine (0.25% w/w),tube of 50 gm Cream,499,44,3,4777,27-06-2023,09-03-2025
1776,Avinova 20mg Capsule,Isotretinoin (20mg),strip of 10 capsules,189,271,12,4740,02-05-2022,07-06-2025
1777,Alkazar Liquid,Disodium Hydrogen Citrate (1.25gm),bottle of 100 ml Syrup,66,180,19,1725,07-05-2024,05-07-2024
1778,Assidol SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,71,73,26,2542,15-06-2025,06-03-2024
1779,Acecloren P  Tablet 100mg/325mg,Aceclofenac (100mg) ,strip of 10 tablets,73,172,20,8674,23-07-2025,20-05-2024
1780,Azole I 6mg/400mg Tablet,Ivermectin  (6mg) ,strip of 1 Tablet,18.5,267,28,4509,10-07-2023,04-03-2022
1781,Actibile 75 Tablet,Ursodeoxycholic Acid (75mg),strip of 10 tablets,128.55,272,12,5096,30-11-2023,29-09-2023
1782,Alerkim 0.5mg Tablet,Betamethasone (0.5mg),strip of 10 tablets,3.9,77,1,7658,18-07-2023,03-11-2024
1783,Aclozest SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,89.5,60,4,4576,06-05-2024,01-01-2022
1784,Aquaray Eye Drop,Carboxymethylcellulose (0.5% w/v),packet of 10 ml Eye Drop,129.8,229,13,7912,19-08-2024,27-10-2025
1785,Aldactone Plus 25mg/20mg Tablet,Spironolactone (25mg) ,strip of 10 tablets,31.95,102,12,9334,04-05-2023,16-05-2024
1786,Amox 250mg Tablet DT,Amoxycillin (250mg),strip of 10 tablet dt,35,101,13,6415,30-09-2025,24-02-2025
1787,Astin 40 Tablet,Atorvastatin (40mg),strip of 10 tablets,216.6,334,10,6236,15-03-2022,03-08-2024
1788,Avas 40 Tablet,Atorvastatin (40mg),strip of 30 tablets,608.49,2,0,3327,11-08-2023,28-12-2023
1789,Arnold 250mg Injection,Testosterone (250mg),vial of 1 ml Injection,60,347,12,6427,13-04-2025,23-03-2025
1790,Axone O 200mg Tablet,Cefpodoxime Proxetil (200mg),strip of 10 tablets,210,181,8,1674,17-02-2025,07-08-2025
1791,Almox 500 Capsule,Amoxycillin (500mg),strip of 15 capsules,120.4,254,28,8484,29-04-2024,21-04-2025
1792,Arthopan 500mg Tablet,Naproxen (500mg),strip of 10 tablets,113.71,188,2,7099,10-07-2023,04-07-2025
1793,Atrovin Nasal Drops,Xylometazoline (0.65% w/v),bottle of 10 ml Nasal Drops,19.45,296,4,1815,29-07-2025,14-09-2024
1794,Arifine 10mg Tablet,Aripiprazole (10mg),strip of 10 tablets,110,166,5,1413,06-05-2022,19-06-2022
1795,Aminogen Eye Drop,Amikacin (1%),packet of 5 ml Eye Drop,241.31,139,18,7547,17-12-2023,15-03-2025
1796,Acent Plus Tablet,Aceclofenac (100mg) ,strip of 10 tablets,74.52,160,23,2482,18-06-2025,19-08-2025
1797,Atocare 10mg Tablet,Atorvastatin (10mg),strip of 10 tablets,60.45,31,23,5634,27-03-2022,14-07-2023
1798,Ascoril Plus Tablet,Guaifenesin (100mg) ,strip of 15 tablets,48.75,263,23,3211,25-04-2023,24-01-2023
1799,Amlocard 5 Tablet,Amlodipine (5mg),strip of 10 tablets,28.6,157,21,2449,03-09-2025,14-06-2025
1800,Azulix 4 Tablet,Glimepiride (4mg),strip of 10 tablets,196.15,98,29,4477,03-05-2024,20-04-2024
1801,AT Plus Artificial Tears,Hydroxypropylmethylcellulose (0.3% w/v),bottle of 10 ml Eye Drop,32.18,282,25,1517,09-12-2022,04-04-2023
1802,Altram Tablet,Paracetamol/Acetaminophen  (NA) ,strip of 10 tablets,49.97,241,29,6037,20-03-2025,24-07-2025
1803,Azirox 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,59.28,271,7,9393,25-04-2024,22-05-2022
1804,Albudac 20% Injection,Albumin (20%),vial of 100 ml Injection,6500,132,26,1498,18-10-2023,18-01-2024
1805,Acentio P Tablet,Aceclofenac (100mg) ,strip of 10 tablets,54,11,0,8113,25-04-2023,06-11-2023
1806,Anxiset 0.5mg/10mg Tablet,Flupenthixol (0.5mg) ,strip of 10 tablets,65,333,9,1516,11-01-2022,31-01-2024
1807,Alfagaba 100 Tablet,Gabapentin (100mg) ,strip of 10 tablets,118,116,19,4434,18-10-2022,20-09-2024
1808,Atarise 25mg Tablet,Hydroxyzine (25mg),strip of 15 tablets,70,336,22,3400,23-08-2025,19-02-2025
1809,Ambroset-LS Syrup,Ambroxol (30mg/5ml) ,bottle of 100 ml Syrup,95,209,9,4433,10-07-2022,25-12-2022
1810,Amoxyplus-CV 625 LB Tablet,Amoxycillin (500mg) ,strip of 6 tablets,154,276,29,1644,25-09-2023,08-09-2022
1811,Alcarex KT Eye Drop,Alcaftadine (0.25% w/v) ,bottle of 5 ml Eye Drop,246,235,11,4840,28-06-2024,05-12-2024
1812,Amitin 10mg Tablet,Amitriptyline (10mg),strip of 10 tablets,16.5,252,4,5630,03-12-2025,06-03-2023
1813,Auroprost-RT Eye Drop,Latanoprost (0.005% w/v),packet of 2.5 ml Eye Drop,200,336,24,2574,31-03-2023,29-06-2024
1814,Advent 150mg Injection,Amoxycillin  (125mg) ,vial of 1 Injection,55.66,30,26,1142,11-11-2022,05-10-2023
1815,Acv-LB Tablet,Amoxycillin (500mg) ,strip of 10 tablets,289,136,22,8559,18-06-2024,26-06-2024
1816,Actide 0.1mg Injection,Octreotide acetate (0.1mg),vial of 1 ml Injection,536.8,306,3,9886,17-09-2024,25-07-2024
1817,Azulix 3 Tablet,Glimepiride (3mg),strip of 10 tablets,142.85,351,17,5008,09-03-2025,30-01-2024
1818,Aceron P Tablet,Aceclofenac (100mg) ,strip of 10 tablets,53.51,252,6,3104,18-03-2024,11-08-2023
1819,Alday Active 5mg Tablet,Levocetirizine (5mg),strip of 10 tablets,64.13,35,4,1510,19-07-2022,21-11-2022
1820,Allerblis 20mg Tablet,Bilastine (20mg),strip of 10 tablets,108.9,273,12,8659,18-08-2025,11-10-2022
1821,Alrax 25mg Tablet,Hydroxyzine (25mg),strip of 10 tablets,33,185,22,7347,21-02-2025,17-11-2024
1822,Aristogyl-F Oral Suspension,Furazolidone (30mg/5ml) ,bottle of 60 ml Oral Suspension,19.3,124,2,9612,09-02-2025,06-08-2023
1823,Amide 50mg Tablet,Amisulpride (50mg),strip of 10 tablets,95,139,19,9177,15-11-2025,06-07-2025
1824,Actiglipt 20mg Tablet,Teneligliptin (20mg),strip of 10 tablets,106.7,209,16,4256,12-08-2022,28-10-2023
1825,Ark-TH4 Tablet,Aceclofenac (100mg) ,strip of 10 tablets,184.1,318,17,8035,23-04-2025,29-07-2023
1826,Alorti-M Tablet,Desloratadine (5mg) ,strip of 10 tablets,135,55,10,4799,25-01-2024,04-11-2022
1827,Actamase Forte 2000mg/250mg Powder for Injection,Cefepime (2000mg) ,vial of 1 Powder for Injection,850,77,24,4541,16-06-2022,19-06-2025
1828,Asomex-AT 5 Tablet,S-Amlodipine (5mg) ,strip of 15 tablets,271.1,45,17,8810,26-09-2023,28-03-2025
1829,Acemol 100 mg/500 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,35.93,187,1,4049,05-01-2023,29-10-2023
1830,Algest SR 300 Tablet,Progesterone (Natural Micronized) (300mg),strip of 10 tablet sr,540.9,44,0,9895,23-09-2022,18-01-2025
1831,Avil NU 10mg Tablet,Cetirizine (10mg),strip of 15 tablets,27.66,140,26,1030,02-08-2023,19-08-2025
1832,Altoran-CH 12.5 Tablet,Azilsartan medoxomil (40mg) ,strip of 10 tablets,143.1,167,19,8947,01-01-2023,16-11-2022
1833,Alonac SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,61.5,312,9,8893,14-01-2023,26-05-2024
1834,Abendol Plus Syrup,Ivermectin  (1.5mg/5ml) ,bottle of 10 ml Syrup,30,156,0,1494,30-01-2025,27-05-2024
1835,Amizep H 12.5 mg/5 mg Tablet,Amitriptyline (12.5mg) ,strip of 10 tablets,21.75,33,20,6447,07-02-2024,27-11-2022
1836,Akilos 200mg Tablet CR,Aceclofenac (200mg),strip of 10 tablet cr,26.3,12,10,2034,21-07-2022,05-09-2023
1837,AC MR 100 mg/4 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,200,101,1,2541,27-12-2022,01-10-2023
1838,Arorab 40mg Tablet,Rabeprazole (40mg),strip of 10 tablets,149,81,25,7948,28-01-2025,14-09-2024
1839,Ambcet Syrup,Cetirizine (5mg/5ml) ,bottle of 60 ml Syrup,69,43,12,5094,15-03-2024,22-06-2025
1840,Add Fresh Tears Eye Drop,Carboxymethylcellulose (NA),packet of 10 ml Eye Drop,79.05,349,18,2479,15-06-2022,06-11-2023
1841,Analiv 5mg Injection,L-Ornithine L-Aspartate (5mg),vial of 10 ml Injection,229,148,4,7186,09-10-2025,07-02-2024
1842,Aquadol 75mg Injection,Diclofenac (75mg),vial of 1 ml Injection,23.5,276,6,4219,11-06-2023,20-09-2024
1843,Azilac 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,74.28,181,23,3314,13-05-2025,11-12-2023
1844,Adlumab 40mg Injection,Adalimumab (40mg),vial of 0.8 ml Injection,25000,30,18,8582,15-11-2022,18-12-2024
1845,Albical Plus Tablet,Calcium Carbonate (1250mg) ,strip of 10 tablets,220,187,11,4292,30-01-2025,06-03-2023
1846,Anxozap 30 Tablet,Oxazepam (30mg),strip of 10 tablets,253,62,12,7224,23-03-2024,05-08-2024
1847,Amitop 25 Tablet,Amitriptyline (25mg),strip of 10 tablets,27.39,297,19,1325,20-12-2022,13-04-2024
1848,Altacef 1.5gm Injection,Cefuroxime (1.5gm),vial of 1 Injection,476,57,14,7698,02-08-2023,08-06-2025
1849,Addclav 625 Tablet,Amoxycillin  (500mg) ,strip of 10 tablets,106,195,5,7725,30-12-2022,10-06-2022
1850,Avil Advance Tablet,Loratadine (10mg),strip of 5 tablets,20,323,22,1240,21-06-2025,03-09-2022
1851,Aqualina Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v) ,bottle of 10 ml Eye Drop,221,303,21,7853,18-09-2024,12-06-2024
1852,Anas Dee Gel,Lidocaine (2% w/v),tube of 30 gm Gel,38,258,2,5986,20-03-2023,24-08-2024
1853,Alparazole 0.5mg Tablet,Alprazolam (0.5mg),strip of 10 tablets,1.9,233,25,5527,15-01-2024,11-10-2024
1854,Amvasc 5mg Tablet,Amlodipine (5mg),strip of 10 tablets,10.4,295,10,2043,01-02-2025,27-03-2024
1855,Avonza Tablet,Lamivudine (300mg) ,bottle of 30 tablets,2165,101,21,5469,27-01-2023,08-07-2025
1856,Anafast TH 4mg/100mg/325mg Tablet,Thiocolchicoside (4mg) ,strip of 10 tablets,207,357,9,7757,01-05-2023,23-03-2023
1857,Androfil Gel,Testosterone (1% w/w),tube of 5 gm Gel,48.15,103,18,2803,19-04-2025,08-05-2024
1858,Abel-CT 40mg/12.5mg Tablet,Azilsartan medoxomil (40mg) ,strip of 10 tablets,155.9,142,8,4369,09-06-2025,04-04-2023
1859,Acenac-MR 8mg/100mg/325mg Tablet,Thiocolchicoside (8mg) ,strip of 10 tablets,351.5,148,29,1847,10-12-2023,29-01-2023
1860,Actacrez 2.25g Injection,Ceftazidime (2gm) ,vial of 1 Injection,874,188,2,6409,11-04-2025,11-01-2025
1861,Azerva 20 Tablet,Atorvastatin (20mg),strip of 10 tablets,165.2,111,20,4479,18-03-2022,19-05-2025
1862,Akostol Tablet,Acotiamide (100mg),strip of 10 tablets,86.9,70,0,8082,11-09-2024,20-07-2024
1863,Acosat 300mg Tablet SR,Acotiamide (300mg),strip of 10 tablet sr,299,286,0,8223,05-04-2024,15-03-2022
1864,Axifur 500mg Tablet,Cefuroxime (500mg),strip of 10 tablets,338.7,318,15,6244,02-02-2022,26-03-2023
1865,Aztor 40 Tablet,Atorvastatin (40mg),bottle of 90 tablets,1299.53,106,18,9381,05-07-2025,13-10-2025
1866,Azunate 120mg Injection,Artesunate (120mg),vial of 1 Injection,215.39,101,11,1318,11-09-2023,10-09-2023
1867,Alfuzosin Tablet,Alfuzosin (10mg),strip of 10 tablets,165,324,7,7729,14-08-2025,17-10-2023
1868,Allercet-M Kid Tablet DT,Levocetirizine (2.5mg) ,strip of 10 tablet dt,70.5,157,16,3261,25-08-2022,27-03-2022
1869,Ascoril Plus Expectorant Honey Rose,Bromhexine (2mg/5ml) ,bottle of 120 ml Expectorant,124,208,19,4245,30-10-2024,11-07-2024
1870,Azukon-M  Tablet,Gliclazide (80mg) ,strip of 10 tablets,139.55,294,20,7839,04-11-2025,26-02-2025
1871,Aquamet Nasal Spray,Mometasone (50mcg),bottle of 12 ml Nasal Spray,350,104,5,8083,15-02-2024,14-02-2024
1872,Astagon Syrup,Ambroxol (15mg) ,bottle of 100 ml Syrup,58.7,135,9,7158,29-03-2024,29-12-2022
1873,Alatro Tablet,Seratrodast (80mg),strip of 10 tablets,279,124,21,3394,29-06-2025,24-10-2023
1874,Anxiset-E Tablet,Escitalopram Oxalate (10mg),strip of 10 tablets,79.17,189,22,8831,08-09-2023,15-07-2025
1875,Amenor 5mg Tablet,Norethisterone (5mg),strip of 10 tablets,53.76,206,23,8811,11-01-2023,24-10-2024
1876,Abrophyll-DM Tablet,Acebrophylline (200mg) ,strip of 10 tablets,300,174,18,9274,11-05-2023,14-08-2023
1877,Amplus LB 250mg/250mg Capsule,Amoxycillin (250mg) ,strip of 10 capsules,109.72,286,2,4363,03-04-2023,19-02-2025
1878,Amiwel Plus Tablet,Amitriptyline (12.5mg) ,strip of 10 tablets,32,6,11,2518,27-08-2022,12-09-2023
1879,Allerpat Eye Drops,Olopatadine (0.1% w/v),packet of 5 ml Ophthalmic Solution,155,171,18,3146,06-11-2023,23-02-2023
1880,Axegliptin M 500mg/20mg Tablet SR,Metformin (500mg) ,strip of 10 tablet sr,107.7,179,28,1050,24-08-2025,19-12-2025
1881,Azicip 100mg Oral Suspension,Azithromycin (100mg),bottle of 15 ml Oral Suspension,41.71,47,1,2286,04-03-2025,11-04-2024
1882,Avas Asp 10mg/75mg Capsule,Atorvastatin (10mg) ,strip of 15 capsules,44.5,193,3,7228,26-07-2022,05-02-2025
1883,Adiza Tablet,Ilaprazole (10mg),strip of 10 tablets,139.08,255,8,1745,07-02-2023,28-09-2025
1884,Amisant 100 Tablet,Amisulpride (100mg),strip of 10 tablets,175.31,115,1,3150,19-03-2024,23-04-2025
1885,Aclopride P 100 mg/500 mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,59.83,358,19,7741,18-09-2023,19-07-2024
1886,Altonil Tablet MD,Melatonin (3mg),strip of 15 tablet md,82.04,343,16,9852,16-08-2023,24-12-2023
1887,Ampanel 6 Tablet,Perampanel (6mg),strip of 10 tablets,197,293,6,8611,20-09-2023,13-01-2025
1888,Actame 20mg Tablet,Isotretinoin (20mg),strip of 10 tablets,195,335,22,6802,21-08-2022,01-10-2022
1889,Azikind XL 200mg Oral Suspension,Azithromycin (200mg),bottle of 30 ml Oral Suspension,103.15,117,18,9574,09-05-2025,24-06-2024
1890,Act Syrup,Cetirizine (5mg) ,bottle of 60 ml Syrup,56.8,350,14,1665,25-04-2025,05-10-2023
1891,Acnac-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,75,356,9,4474,12-08-2022,01-11-2023
1892,Acbro 3D 10mg/120mg/200mg Tablet SR,Montelukast (10mg) ,strip of 10 tablet sr,179,272,28,6766,27-05-2025,10-05-2024
1893,Astin 20 Tablet,Atorvastatin (20mg),strip of 10 tablets,148.4,355,12,7421,01-01-2023,19-02-2022
1894,Amloz TS Tablet,Telmisartan (40mg) ,strip of 10 tablets,159,108,0,6829,04-01-2025,07-04-2024
1895,Amnuring 25 Tablet SR,Amitriptyline (25mg) ,strip of 10 tablet sr,181.17,55,3,8335,17-01-2023,30-08-2023
1896,Azuvas 20 Tablet,Rosuvastatin (20mg),strip of 10 tablets,129.9,275,6,1233,15-05-2024,29-09-2025
1897,Ampilox 250mg/250mg Captab,Ampicillin (250mg) ,strip of 8 captabs,55.34,142,26,1248,11-02-2024,08-06-2023
1898,Acutrol 400 Tablet,Sevelamer (400mg),strip of 15 tablets,306,350,20,7775,02-06-2022,24-11-2023
1899,Albert 6mg/400mg Tablet,Ivermectin  (6mg) ,strip of 1 Tablet,29.9,35,2,8034,09-06-2025,29-05-2023
1900,Azithro 200mg/5ml Suspension,Azithromycin (200mg/5ml),bottle of 15 ml Suspension,30.62,350,10,8019,19-06-2023,30-09-2025
1901,Agrippal S1 Injection,Inactivated influenza vaccine (NA),vial of 1 ml Injection,595,29,9,8688,02-09-2024,18-05-2022
1902,Acimol 500mg Tablet,Paracetamol (500mg),strip of 10 tablets,6,106,22,3825,25-11-2025,28-10-2023
1903,Adesure 400mg Tablet,S-Adenosyl L-Methoinine Disulfate Tosylate (400mg),strip of 10 tablets,456,186,12,7593,16-02-2023,13-06-2023
1904,Avas 5 Tablet,Atorvastatin (5mg),strip of 30 tablets,184,317,19,6375,18-11-2022,15-05-2024
1905,Arvast-CF Capsule DR,Fenofibrate (135mg) ,strip of 10 Capsule DR,177,357,3,6800,22-02-2023,19-04-2022
1906,Alergard-M Tablet,Montelukast (10mg) ,strip of 10 tablets,147.62,218,26,1978,03-07-2023,10-06-2025
1907,Acid 20 Capsule,Omeprazole (20mg),strip of 15 capsules,33,142,16,3870,12-04-2024,20-08-2023
1908,Amitop Plus Tablet,Amitriptyline (25mg) ,strip of 10 tablets,43.67,149,22,3576,15-06-2023,09-12-2023
1909,Antiderm XL Ointment,Fluocinolone acetonide (0.01% w/w) ,tube of 5 gm Ointment,23,355,27,6915,18-08-2024,13-05-2022
1910,Axim 200mg Tablet,Cefixime (200mg),strip of 10 tablets,97,14,9,5950,12-09-2025,25-05-2023
1911,Allerone 5mg Tablet,Levocetirizine (5mg),strip of 10 tablets,70,224,8,6581,18-05-2024,10-01-2022
1912,Aculip H 12.5mg/5mg Tablet,Amitriptyline (12.5mg) ,strip of 10 tablets,24.66,99,11,4182,02-09-2025,09-12-2025
1913,Anxi FM Tablet,Flupenthixol (0.5mg) ,strip of 10 tablets,72,234,4,3297,11-08-2024,25-01-2023
1914,Ampause Tablet,Amitriptyline (12.5mg) ,strip of 10 tablets,44,244,21,5380,09-03-2025,06-03-2023
1915,Alpro 20mg Tablet,Alprazolam (20mg),strip of 10 tablets,29,341,13,3269,17-06-2024,18-01-2022
1916,Augpen 80mg/11.4mg Drop,Amoxycillin  (80mg) ,packet of 10 ml Drop,105.7,169,3,9399,08-04-2022,07-12-2025
1917,Atosky Gold 20 Capsule,Aspirin (75mg) ,strip of 10 capsules,80,240,12,3115,23-10-2022,06-05-2022
1918,Arinac Forte 400mg/60mg Tablet,Ibuprofen (400mg) ,strip of 6 tablets,13,40,27,5579,22-05-2025,08-12-2023
1919,Azirest Tablet,Caffeine (15mg) ,strip of 10 tablets,31,175,0,1409,04-10-2023,18-04-2024
1920,Azecool Nasal Spray,Fluticasone Propionate (50mcg) ,pump bottle of 70 MDI Nasal Spray,395,244,10,5718,13-10-2025,08-05-2022
1921,Alten 10 Tablet,Atorvastatin (10mg),strip of 15 tablets,102.31,128,18,7024,16-04-2024,09-09-2023
1922,Amphotret 50mg Injection,Amphotericin B (50mg),vial of 1 Injection,309.03,39,25,4484,08-10-2022,21-06-2022
1923,Alzero D Tablet,Levocetirizine (2.5mg) ,strip of 10 tablets,88,283,8,3432,14-02-2025,24-11-2023
1924,Awarene PF Eye Drop,Travoprost (0.004% w/v),packet of 5 ml Eye Drop,635,213,8,2216,20-04-2025,22-05-2024
1925,Amilift 10mg Tablet,Amitriptyline (10mg),strip of 10 tablets,25.5,330,11,1235,09-07-2024,26-08-2025
1926,Alendate 70 Tablet,Alendronic Acid (70mg),strip of 4 tablets,165,172,11,2321,05-09-2024,13-08-2022
1927,Azileb 250mg Tablet,Azithromycin (250mg),strip of 6 tablets,68.73,125,13,5882,02-11-2025,09-06-2024
1928,Alkof 100 mg/2 mg/10 mg Tablet,Guaifenesin (100mg) ,strip of 10 tablets,40,194,23,5284,06-12-2022,07-02-2024
1929,Akostol-OD Tablet SR,Acotiamide (300mg),strip of 10 tablet sr,250,136,20,1568,16-03-2024,30-10-2025
1930,Abvida-M 50mg/1000mg Eazy Glide Tablet,Metformin  (50mg) ,strip of 15 tablets,254.04,13,20,5725,22-03-2025,14-05-2023
1931,Avastin 400mg Injection,Bevacizumab (400mg),vial of 16 ml Injection,117625,32,5,3300,07-01-2022,23-04-2025
1932,Acolate LP 2.5mg/10mg Tablet,Levocetirizine (2.5mg) ,strip of 10 tablets,44,188,16,7796,18-08-2022,14-04-2024
1933,ACTEMRA 200 MG INJECTION,Tocilizumab (200mg),vial of 1 Injection,20436.19,147,17,3803,05-02-2024,30-08-2022
1934,Attentrol 25mg Capsule,Atomoxetine (25mg),strip of 10 capsules,220,181,13,7901,17-11-2025,04-02-2022
1935,Ariday 2.5 Tablet,Aripiprazole (2.5mg),strip of 10 tablets,41,297,24,6884,12-01-2023,04-12-2023
1936,Amiseven 7% Injection,Amino Acids (7% w/v),vial of 250 ml Injection,621,95,1,9673,18-03-2025,15-11-2022
1937,Amlozaar-H Tablet,Losartan (50mg) ,strip of 15 tablets,234,258,26,8659,04-10-2025,30-05-2024
1938,Avas Gold 75mg/10mg/75mg Capsule,Aspirin (75mg) ,strip of 10 capsules,46,321,20,3099,03-11-2025,10-06-2023
1939,Atecard 50 Tablet,Atenolol (50mg),strip of 14 tablets,31.04,51,18,2710,31-12-2024,17-01-2022
1940,Adgaba-NT Tablet,Gabapentin (400mg) ,strip of 10 tablets,260,164,3,7825,05-02-2023,10-10-2022
